index,id,x,sqrt(x)
133,432,4877.273809269988,69.837481406978
134,434,424.030931230802,20.592011344956
135,438,3531.421998187276,59.425768806026
136,441,7618.922807160507,87.286441141569
137,445,9867.606182410031,99.335825271702
138,448,6676.893175029735,81.712258413470
139,452,6305.565073236616,79.407588259792
140,456,4772.880878093378,69.086039675852
141,459,7395.527108553470,85.997250587176
142,464,4975.843101086046,70.539656230280
143,467,290.857943010056,17.054557836838
144,471,4222.943224539366,64.984176724333
145,474,1345.248105092359,36.677624038266
146,478,8832.738704312893,93.982651081532
147,481,5175.364426508307,71.940005744428
148,485,9823.753871647075,99.114851922641
149,488,6581.121229243684,81.124110036682
150,492,1717.906961549424,41.447641206098
151,496,3393.931373431243,58.257457663644
152,499,3997.701167281484,63.227376723074
153,502,7846.622294040464,88.581162184973
154,508,783.270145753180,27.986963853787
155,511,2989.695020600473,54.678103666829
156,514,6655.265499840209,81.579810614148
157,516,2105.741413787153,45.888358150921
158,519,6402.511142301468,80.015693100175
159,522,1252.374154887570,35.388898752117
160,524,5422.774349859661,73.639489065716
161,527,4554.008278771174,67.483392614562
162,529,1623.088757339249,40.287575719311
163,532,3628.662395586801,60.238379755657
164,536,2949.214081191271,54.306667004994
165,540,2445.333550374949,49.450313956283
166,543,9477.960588869262,97.354818005424
167,547,4011.425741131900,63.335817205843
168,550,6227.405962521353,78.913914885281
169,552,3295.317589919987,57.404856849573
170,555,5881.331498587668,76.689839604655
171,557,145.544154102348,12.064168189409
172,559,2447.853739772889,49.475789430517
173,561,1128.283135612278,33.589926103108
174,564,7320.022520456585,85.557130155567
175,566,824.126072036391,28.707596068574
176,570,6917.657456160909,83.172456114755
177,573,6907.015065873888,83.108453636642
178,577,7969.822928257580,89.273864754796
179,582,6641.926588210015,81.498015854437
180,585,5509.692041773164,74.227299841589
181,588,5065.801868398751,71.174446737567
182,592,1771.264092658173,42.086388448739
183,597,3001.883287394202,54.789445036377
184,600,846.662411981690,29.097464012894
185,602,5331.875318601475,73.019691307218
186,606,6385.905705477086,79.911862107431
187,609,4388.387996978731,66.244909215567
188,613,593.856764167324,24.369176518039
189,616,1879.723689538547,43.355780347476
190,619,3995.650640623529,63.211159146337
191,621,5947.990634751743,77.123217222518
192,624,7592.875238855263,87.137105981638
193,627,6624.213903574127,81.389273885286
194,630,664.980276080756,25.787211483229
195,634,5624.066068371944,74.993773530687
196,638,150.632289280987,12.273234670656
197,642,9403.538835020339,96.971845579118
198,644,9595.731539161095,97.957804891500
199,650,643.773592038091,25.372693826988
200,652,3289.967295745809,57.358236511819
201,656,1945.360321129785,44.106239027260
202,660,8056.832146919626,89.759858215795
203,664,6006.659162170677,77.502639710985
204,667,6030.587776138025,77.656859169928
205,669,6230.644904664810,78.934434213877
206,672,4575.333495249095,67.641211515237
207,674,9785.479745044408,98.921583817913
208,676,3295.144976577265,57.403353356553
209,678,759.746977655143,27.563508079618
210,682,2419.381532148465,49.187209029873
211,685,2551.288773289477,50.510283836952
212,688,8165.671673070428,90.364106110061
213,691,2931.986172735803,54.147817802159
214,694,9645.776338555350,98.212913298381
215,697,3663.700447394003,60.528509376937
216,699,4754.982484679825,68.956381029458
217,703,6763.734407645648,82.241926093968
218,706,2514.280660523930,50.142603248375
219,709,8813.173066069239,93.878501618151
220,712,9818.029926969333,99.085972402603
221,716,1399.089782985859,37.404408603611
222,720,4558.305239586662,67.515222280510
223,723,6230.864092742874,78.935822620296
224,725,2684.285696405473,51.810092611435
225,730,8762.203384376115,93.606641774909
226,734,4039.807802127461,63.559482393483
227,739,9715.118547296090,98.565300929364
228,742,3934.874384310029,62.728577094575
229,745,5852.683359706998,76.502832363952
230,749,864.703775828712,29.405845946490
231,753,2331.027602909232,48.280716677668
232,756,3495.291377018766,59.120989310217
233,759,78.792555409601,8.876517076512
234,763,9281.786929064214,96.342030957751
235,766,388.917723962019,19.720997032656
236,769,9134.332109198696,95.573699882335
237,772,6094.606183029117,78.067958747678
238,775,7212.575423513746,84.926882808177
239,777,4425.370283171253,66.523456638777
240,780,4224.383785690089,64.995259717075
241,784,2935.915822754108,54.184091971298
242,786,2950.377669430773,54.317379073652
243,788,1919.315779277613,43.809996339621
244,791,6477.252510588230,80.481379899876
245,795,8709.494861288009,93.324674450480
246,798,8636.610737629628,92.933367191928
247,801,4410.440907586979,66.411150476309
248,805,745.738392215441,27.308211076807
249,808,1641.533544418967,40.515843128571
250,811,5890.356864332458,76.748660342266
251,815,6936.303160869162,83.284471306896
252,818,1606.473726882711,40.080839897421
253,821,2046.801635913242,45.241591880848
254,824,4831.612661511760,69.509802628922
255,826,2024.170091439022,44.990777848788
256,830,652.229700973078,25.538788165711
257,833,1084.096508996065,32.925620859690
258,835,1604.974798866319,40.062136723674
259,838,9843.327922816216,99.213547073050
260,841,7157.254646418900,84.600559374149
261,845,4542.833510817424,67.400545330267
262,848,9169.252864111319,95.756215798826
263,850,3937.703508755456,62.751123565682
264,852,4028.394673690965,63.469635840227
265,855,9626.542052629218,98.114943064903
266,859,5909.400943959452,76.872628054200
267,862,6711.059678423035,81.921057600736
268,865,1982.827790958444,44.528954523528
269,868,2868.684920630501,53.560105681659
270,871,3495.423011815412,59.122102565922
271,874,7423.594470188992,86.160283600909
272,878,6261.847382711466,79.131835456480
273,881,4032.935182430089,63.505394908071
274,883,4666.170602784197,68.309374194061
275,885,5420.541315354461,73.624325568079
276,887,3841.357775446560,61.978688074584
277,891,1582.174025793041,39.776551205365
278,894,8853.452099164893,94.092784522326
279,897,6747.883539096957,82.145502245083
280,900,6425.774118800111,80.160926384368
281,904,9926.503515393128,99.631839867550
282,906,3447.058459659249,58.711655228406
283,909,6436.124087661457,80.225457852613
284,910,769.393871454740,27.737950022573
285,913,4850.939852854965,69.648688809302
286,916,5450.520695657914,73.827641812927
287,920,9022.430239969875,94.986473984299
288,922,8674.994301988214,93.139649462451
289,925,497.071763147426,22.295106260061
290,928,3485.661438736052,59.039490502003
291,931,6546.959710407458,80.913285129251
292,934,6918.765902228402,83.179119388392
293,937,9415.105036599312,97.031464157763
294,939,4527.924101495031,67.289851400453
295,943,7979.634278781738,89.328798708937
296,945,5145.993699513536,71.735581823204
297,949,6307.118694389022,79.417370230882
298,951,460.060223461435,21.449014510262
299,953,2639.209713964457,51.373239278485
300,957,3025.528210705940,55.004801705905
301,962,5218.349055332557,72.238141278223
302,964,6427.179005438027,80.169688819641
303,967,9676.600430397652,98.369712973037
304,970,6057.298336810826,77.828647275992
305,974,7500.357955106134,86.604607008554
306,977,5827.114854004782,76.335541224287
307,980,5071.429022896727,71.213966487598
308,984,8866.713839789005,94.163229765068
309,987,3686.547656063108,60.716947025218
310,992,7958.632312738744,89.211166973304
311,996,616.950691889610,24.838492142028
312,999,7736.749185528893,87.958792542468
313,1002,7869.653034774573,88.711064894829
314,1006,7491.402668721096,86.552889430227
315,1009,9764.938533960103,98.817703545266
316,1012,652.151532742767,25.537257737329
317,1016,7517.229466291242,86.701957684306
318,1018,2660.306637381877,51.578160469155
319,1021,5032.629548344305,70.941028667086
320,1024,8927.553137891045,94.485729810861
321,1027,3269.166381487310,57.176624432431
322,1031,9269.446314454222,96.277963805090
323,1033,3044.382776231456,55.175925694377
324,1035,7876.908877760254,88.751951402548
325,1038,9391.064538437708,96.907505067656
326,1042,459.212801071290,21.429251061838
327,1045,7288.647923938833,85.373578605672
328,1048,5176.563165648656,71.948336781670
329,1051,1780.578840762101,42.196905582781
330,1053,2417.295148800817,49.165995858935
331,1057,5267.906455382977,72.580344828218
332,1060,2666.746105148988,51.640547103502
333,1063,5237.329117010075,72.369393510033
334,1068,4073.563335577409,63.824472857811
335,1071,1564.382106039496,39.552270554792
336,1073,5429.152967177146,73.682786098092
337,1075,9467.266637183966,97.299879944345
338,1077,4513.202057822251,67.180369586824
339,1081,7895.007984907871,88.853857456544
340,1085,4201.577198704969,64.819574194104
341,1088,9155.333651347701,95.683507729115
342,1091,7246.000810097255,85.123444538489
343,1094,3508.175223134428,59.229850777580
344,1097,7953.572281743310,89.182802612069
345,1098,4333.532396786620,65.829570838542
346,1102,7992.205951487080,89.399138426984
347,1105,4540.586108865399,67.383871281379
348,1108,1212.757650042032,34.824670135437
349,1110,868.684497213936,29.473454110673
350,1115,2880.470590812592,53.670015751932
351,1118,6246.993591221103,79.037925018444
352,1120,3992.112832170933,63.183168899407
353,1125,9666.206642713503,98.316868556283
354,1128,1048.952888786740,32.387542185024
355,1132,4913.009436077393,70.092862946789
356,1134,3729.061557319994,61.066042587677
357,1136,1417.098699003761,37.644371411989
358,1139,5788.463126551628,76.081950070642
359,1143,4461.975532828229,66.798020425969
360,1146,2519.383166496051,50.193457407276
361,1150,7360.068889670355,85.790843856850
362,1152,6455.018426815734,80.343129306841
363,1155,9000.905036918597,94.873099648523
364,1156,332.896074782357,18.245439835267
365,1159,8957.328246043640,94.643162700977
366,1162,2686.361232948237,51.830118974861
367,1165,7317.741759165160,85.543800238037
368,1168,6991.198860431925,83.613389241388
369,1170,6634.329476192619,81.451393334876
370,1175,5532.695907815397,74.382093999937
371,1178,7549.093763934466,86.885521025856
372,1182,669.852218626648,25.881503407388
373,1186,2293.190833218703,47.887272142175
374,1189,6549.808320661527,80.930886073622
375,1191,9306.649638145147,96.470978217001
376,1195,1998.163068519555,44.700817313776
377,1198,1484.612180229734,38.530665452724
378,1201,7477.743043473329,86.473944303896
379,1205,1537.558210019635,39.211710113430
380,1208,4612.782399628574,67.917467559006
381,1211,8354.586281859609,91.403425985351
382,1215,4502.385612628551,67.099818275675
383,1218,9880.604600365745,99.401230376519
384,1221,6918.648253703912,83.178412185518
385,1225,5738.102318965321,75.750262830998
386,1228,2831.515497144857,53.211986404802
387,1231,3752.208777775023,61.255275509747
388,1235,4074.356507907246,63.830686255963
389,1239,5066.308080447142,71.178002784899
390,1241,3479.203761695358,58.984775677249
391,1245,6814.946777476260,82.552690916022
392,1248,9129.763857220900,95.549797787441
393,1253,9097.256034802456,95.379536771796
394,1255,6941.079525661153,83.313141374342
395,1258,725.002311519048,26.925866959469
396,1261,8221.459960773969,90.672266767595
397,1266,1239.194292383098,35.202191584944
398,1270,8812.338494117377,93.874056555139
399,1272,7329.883501698922,85.614738811135
400,1275,2231.474066471494,47.238480780731
401,1279,9869.363247688087,99.344668944479
402,1282,1543.838801572724,39.291714159257
403,1286,4360.221177651974,66.031970875115
404,1288,7300.968107970292,85.445702688727
405,1291,1355.784053518317,36.820973011564
406,1294,3122.990003463769,55.883718590156
407,1297,6123.623917732055,78.253587251525
408,1300,4867.880106053512,69.770194969296
409,1303,6723.553265997903,81.997275966936
410,1306,5863.605822370952,76.574185091132
411,1311,8421.806376525587,91.770400328895
412,1313,6950.870380054337,83.371880031905
413,1316,3934.120635982370,62.722568792918
414,1318,5153.323205376650,71.786650607036
415,1321,3792.933698136949,61.586798083168
416,1324,3899.407856401245,62.445238860951
417,1326,8041.260599484682,89.673076224052
418,1328,7594.497797344578,87.146415860577
419,1332,5188.501265568149,72.031252006113
420,1334,1452.412052532328,38.110524170265
421,1337,9611.791175805520,98.039742838328
422,1340,6081.940915468701,77.986799623197
423,1342,4272.994911285587,65.368149058128
424,1345,7425.578513523997,86.171796508626
425,1348,8824.265421117012,93.937561290024
426,1352,3001.539772704556,54.786310084770
427,1355,2744.458177171183,52.387576553713
428,1358,478.509031019834,21.874849279934
429,1361,923.305861724867,30.385948425627
430,1364,1251.885775121805,35.381997896131
431,1369,5922.827827237246,76.959910519940
432,1373,7217.793735327240,84.957599632565
433,1376,744.319911537822,27.282227026726
434,1379,7399.540412291178,86.020581329651
435,1382,6428.127150701826,80.175601966570
436,1384,4315.697654684147,65.693969698018
437,1387,6491.722655729989,80.571227219957
438,1390,2519.338847343367,50.193015921972
439,1392,7858.111443923705,88.645989440717
440,1395,3019.882130969992,54.953454222369
441,1398,9031.912729485819,95.036375822554
442,1401,7485.924146358277,86.521235233660
443,1403,472.406471507525,21.734913653096
444,1406,7817.360714266704,88.415839724942
445,1410,2139.711063452828,46.257010965397
446,1411,3752.040248705945,61.253899865282
447,1416,5946.976164790040,77.116639999354
448,1419,9722.508702262838,98.602782426577
449,1423,1635.216213331492,40.437806732456
450,1425,6121.009363302787,78.236879815742
451,1430,7905.697901297206,88.913991594671
452,1432,1148.455166936517,33.888864940221
453,1435,9840.140747199157,99.197483572917
454,1440,2778.235291747807,52.708967849388
455,1441,8048.547609138016,89.713698001688
456,1447,3069.969777931755,55.407307983079
457,1449,7173.055975030943,84.693895736534
458,1451,2914.510762817503,53.986209005796
459,1454,335.216489255956,18.308918298358
460,1457,8357.857591276626,91.421319128946
461,1460,7093.564774484680,84.223303037133
462,1462,8044.640436821691,89.691919573737
463,1465,3417.205820967840,58.456871460658
464,1468,6583.238861631378,81.137160793507
465,1470,7746.328319042776,88.013228091252
466,1472,637.361484367778,25.246019178630
467,1475,2643.346127226805,51.413481959762
468,1479,744.421884781029,27.284095821211
469,1483,1004.202930298911,31.689161085439
470,1487,4632.105665656775,68.059574386392
471,1491,5732.755829421043,75.714964369146
472,1493,5172.572396390527,71.920597858962
473,1497,3992.855321568063,63.189044315989
474,1500,7864.386734494535,88.681377608236
475,1502,4350.944599949846,65.961690396395
476,1504,8223.943009708115,90.685958172741
477,1509,8338.116851191506,91.313289565055
478,1513,3191.793870877138,56.495963314888
479,1516,3351.897204989596,57.895571549036
480,1520,8160.402254146827,90.334944811777
481,1523,8578.315521007635,92.619196287852
482,1524,4950.611353240531,70.360580961505
483,1527,9812.813431937835,99.059645829863
484,1531,2657.983546222298,51.555635445820
485,1534,8282.280392500705,91.007034851712
486,1536,2608.704145096590,51.075474986500
487,1539,9430.067620676873,97.108535261721
488,1541,1393.860213725143,37.334437369875
489,1546,8972.763282238919,94.724670927055
490,1549,2199.312200022704,46.896825052691
491,1550,485.938324966201,22.044008822494
492,1554,4390.829423571037,66.263333930395
493,1557,3625.088211179683,60.208705443480
494,1559,4191.942294316325,64.745210589791
495,1562,4851.174382475547,69.650372450372
496,1565,9547.863510440871,97.713169585481
497,1570,7325.605102682359,85.589748817731
498,1572,9059.657598080188,95.182233626240
499,1576,4240.011790202184,65.115372917631
500,1577,8782.811874650632,93.716657402250
501,1581,5945.523708937147,77.107222158091
502,1583,2925.830259818856,54.090944342088
503,1586,2343.064663466453,48.405213184805
504,1589,520.594120314433,22.816531732812
505,1594,9576.212700847662,97.858125369576
506,1596,812.276903726479,28.500471991293
507,1599,7526.237709767576,86.753891611660
508,1602,3478.532858634502,58.979088316407
509,1606,5580.962415880031,74.705839235498
510,1608,5350.030576895407,73.143903210694
511,1611,5675.816428000693,75.338014494681
512,1617,5948.550956150350,77.126849774578
513,1618,3740.175405153859,61.156973479350
514,1622,1938.640548727640,44.029996010988
515,1624,6222.286287656149,78.881469862422
516,1628,2267.053293902274,47.613583081955
517,1630,8080.528797744092,89.891761567699
518,1633,1972.719423274583,44.415306182380
519,1635,5223.598451270331,72.274466108511
520,1637,2714.157009240759,52.097572009075
521,1641,7309.617959191462,85.496303775026
522,1645,7868.200485890949,88.702877551357
523,1647,1433.679361172638,37.863958604095
524,1652,5807.307940649540,76.205694935809
525,1655,818.940980846657,28.617144875872
526,1659,2128.094511709671,46.131274767880
527,1663,5717.003907789634,75.610871624322
528,1664,8678.589820006799,93.158949221247
529,1668,1655.103670586695,40.682965361275
530,1672,5411.781193589711,73.564809478376
531,1676,4234.704472818403,65.074606973983
532,1677,1229.446789419065,35.063468017569
533,1682,131.042631172222,11.447385342174
534,1685,5587.517120379141,74.749696456769
535,1688,9096.472491214927,95.375429179715
536,1690,9434.858474801933,97.133199652858
537,1693,7860.651369324245,88.660314511760
538,1695,4370.363807385357,66.108727165068
539,1699,4575.902783357323,67.645419529761
540,1702,6878.877579161823,82.938999144925
541,1705,7694.870968961891,87.720413638798
542,1707,3383.626387416401,58.168946934051
543,1710,4336.681094675679,65.853482023927
544,1712,3968.107185557823,62.992913772565
545,1715,736.577181792893,27.139955449354
546,1719,4514.130871052889,67.187282063296
547,1722,4796.312500672029,69.255414955598
548,1724,7273.709916075326,85.286047604959
549,1726,6745.641433385040,82.131853950736
550,1728,7356.301006834727,85.768881343030
551,1729,9853.213369888481,99.263353609922
552,1731,8928.825757388877,94.492464024328
553,1733,2384.005173729808,48.826275443964
554,1736,7037.110647103090,83.887488024753
555,1738,6942.860970501141,83.323831948016
556,1742,3996.779716709114,63.220089502540
557,1745,7046.251997185298,83.941956119603
558,1747,4564.847765292472,67.563657133791
559,1750,1818.745608832177,42.646753790086
560,1753,2756.563850118409,52.502988963662
561,1755,7758.308970812245,88.081263449228
562,1758,7439.036732528641,86.249850623225
563,1761,9216.252011054308,96.001312548602
564,1766,3662.831342065077,60.521329645548
565,1768,6125.659889225696,78.266594976565
566,1773,473.725663061778,21.765239788750
567,1776,9433.930846653098,97.128424504123
568,1779,3859.862915539453,62.127795032010
569,1784,580.686684760840,24.097441456736
570,1787,638.667554898496,25.271872801565
571,1789,1205.741761384916,34.723792439550
572,1792,9680.350659407250,98.388773035379
573,1795,8052.025682149700,89.733080199833
574,1798,4565.300374043194,67.567006549374
575,1801,4898.466319413797,69.989044281329
576,1805,3522.911200397760,59.354116962497
577,1807,1166.031206243061,34.147199098067
578,1810,8805.428734930210,93.837245989693
579,1815,5373.951720974504,73.307241940851
580,1817,6322.864135976679,79.516439407060
581,1819,6779.373028229283,82.336948135265
582,1822,8637.968714556322,92.940673090721
583,1824,1483.994367397272,38.522647460906
584,1878,1331.019695225889,36.483142617185
585,1881,4498.173950464609,67.068427374321
586,1884,2933.495672209183,54.161754700242
587,1888,4249.186048843441,65.185781032703
588,1892,5641.336394094679,75.108830333688
589,1893,9375.079713210624,96.824995291560
590,1897,9845.390281708760,99.223940063418
591,1899,6860.993216880333,82.831112614043
592,1903,8477.457754538207,92.073110920280
593,1907,2918.833104355380,54.026226079150
594,1909,3319.838757737140,57.618041946400
595,1913,264.208866443369,16.254502958976
596,1916,8358.149058564499,91.422913203225
597,1918,738.751267104146,27.179979159377
598,1923,9147.663663380712,95.643419341744
599,1925,4664.513080679208,68.297240652015
600,1928,6955.435699517219,83.399254789939
601,1932,6680.044136435317,81.731536975854
602,1934,8386.915100635098,91.580102099938
603,1937,8361.960537769381,91.443756144252
604,1940,2421.034558622503,49.204009578717
605,1943,3423.857069629884,58.513734025696
606,1946,4119.131434794692,64.180459914172
607,1950,7531.687022879418,86.785292664595
608,1952,3806.198870796788,61.694399022900
609,1955,2095.901281532591,45.781014422275
610,1957,378.313365836407,19.450279325408
611,1961,1095.213195158018,33.094005426331
612,1965,9652.726931327077,98.248292256543
613,1970,7389.319198098377,85.961149353056
614,1972,1240.677664255414,35.223254594875
615,1975,417.821433187455,20.440680839626
616,1978,1283.357927193933,35.823985361681
617,1980,7076.320939444032,84.120871009780
618,1984,7574.422713561799,87.031159440523
619,1986,3514.250257644979,59.281112149191
620,1990,1209.461682837210,34.777315635874
621,1993,2521.318892095881,50.212736353398
622,1995,3310.771728418951,57.539305943146
623,1999,8869.666613436093,94.178907476335
624,2002,2112.146910591689,45.958099510224
625,2005,4662.285313251808,68.280929352578
626,2009,8749.718737262388,93.539931244696
627,2011,4785.258452794907,69.175562540502
628,2014,3566.554468217550,59.720636870495
629,2018,7577.731013921315,87.050163778831
630,2020,3962.670555913908,62.949746273626
631,2023,7566.534686853648,86.985830379744
632,2027,1208.682337378911,34.766109034215
633,2029,6086.844310010971,78.018230625995
634,2033,9660.757526262947,98.289152637832
635,2036,7633.838205886887,87.371838746171
636,2039,3661.932130174966,60.513900305425
637,2041,1351.436561873916,36.761890074830
638,2044,9380.038394283149,96.850598316599
639,2047,7846.160785856910,88.578557144813
640,2049,1013.595845113316,31.837020041350
641,2053,8087.220490380445,89.928974698817
642,2055,8409.033143111319,91.700780493469
643,2058,8785.609066541807,93.731579878618
644,2060,269.586062040291,16.419076162814
645,2062,1085.249477701092,32.943124892777
646,2066,7173.289905990404,84.695276763173
647,2069,5057.330922718120,71.114913504258
648,2071,6548.415083687216,80.922278043115
649,2074,3897.114923782169,62.426876614021
650,2077,6713.509514092071,81.936008653656
651,2079,9862.002055901070,99.307613282674
652,2081,9749.717583769105,98.740658210127
653,2084,3218.793535344416,56.734412267551
654,2089,5989.779407079612,77.393665161172
655,2092,396.334611176347,19.908154389002
656,2094,5607.049730908911,74.880235916488
657,2098,2977.821701396349,54.569420936971
658,2103,5796.528359567637,76.134935210898
659,2104,6155.087041734167,78.454362796050
660,2107,7909.627632047139,88.936087343930
661,2110,5184.409603647142,72.002844413586
662,2112,1956.866321814884,44.236481797436
663,2116,5567.804107929341,74.617719798513
664,2119,897.230918171524,29.953813082336
665,2122,6494.571954145482,80.588907140781
666,2125,8180.746308279584,90.447478175345
667,2126,7632.099787341330,87.361889788061
668,2131,155.009792109310,12.450292852351
669,2135,3568.335515929249,59.735546502307
670,2137,657.001394738046,25.632038442895
671,2142,4743.147085413556,68.870509548090
672,2145,4278.623393127534,65.411187064045
673,2148,771.378946405337,27.773709626288
674,2151,3220.112799172248,56.746037739848
675,2153,9761.364824766557,98.799619557803
676,2157,4467.615811585180,66.840225998909
677,2160,3500.755004283427,59.167178437741
678,2161,3325.414876659759,57.666410298021
679,2165,7567.366123379553,86.990609397679
680,2167,9335.705724223042,96.621455817137
681,2169,6939.522511146984,83.303796499001
682,2171,2836.861666681878,53.262197351235
683,2174,6306.041263762665,79.410586597523
684,2177,1123.319952797203,33.515965640232
685,2179,627.483261300591,25.049615991080
686,2183,1225.333147230142,35.004758922611
687,2186,2095.538803341379,45.777055424540
688,2188,9357.245987459286,96.732858881867
689,2191,9806.411186921743,99.027325455764
690,2194,9415.988330028715,97.036015633520
691,2196,1339.221428937084,36.595374419960
692,2199,9767.645465123396,98.831399186308
693,2202,7364.655675886876,85.817572069401
694,2206,4567.085680762897,67.580216637437
695,2209,992.560537262842,31.504928777302
696,2212,644.771329143719,25.392347846226
697,2215,8074.579881355684,89.858666144984
698,2217,2111.245103241162,45.948287272119
699,2221,9536.385483011902,97.654418655849
700,2223,9957.116496868526,99.785352115772
701,2227,4833.183824411268,69.521103446445
702,2230,7452.154724877639,86.325863591844
703,2233,8493.844467981209,92.162055467428
704,2237,8552.602185868180,92.480279983725
705,2239,4528.003849091240,67.290443965627
706,2241,3591.584583408187,59.929830497075
707,2245,7641.239572417384,87.414184045940
708,2248,8157.943947235723,90.321337164790
709,2252,8823.973043833277,93.936005045101
710,2255,2292.591017805513,47.881008947238
711,2259,2666.688168244360,51.639986137143
712,2261,9656.024562879149,98.265072955141
713,2264,1642.128803158710,40.523188462394
714,2267,2768.562079599620,52.617127245790
715,2269,4907.414930609702,70.052943768336
716,2272,9138.422013511061,95.595094087045
