index,id,base,exp,pow(base,exp)
172,603,13.599521821567,6,6326184.145089867525
173,608,14.995823450537,8,2557187364.262951374054
174,611,12.459560928656,-3,0.000517001479
175,615,21.798133780093,3,10357.571520721282
176,620,11.411046928409,-5,0.000005168595
177,622,8.351528222532,-4,0.000205558854
178,625,9.196556301177,0,1.000000000000
179,628,11.563858061196,-4,0.000055922811
180,631,7.848100819760,3,483.385613232260
181,633,10.310810450317,-4,0.000088476674
182,637,10.182746781343,-3,0.000947120349
183,640,12.940406778942,-1,0.077277323432
184,645,1.150364809337,7,2.665932287939
185,647,0.678105540506,-4,4.729452071960
186,651,8.714301008813,0,1.000000000000
187,654,5.866107586687,8,1402168.449639231199
188,659,2.294313129822,1,2.294313129822
189,662,23.969014453002,-1,0.041720530561
190,666,18.481790278943,0,1.000000000000
191,670,7.893458691253,-4,0.000257590972
192,680,22.814309056326,-5,0.000000161794
193,683,3.872573511258,-5,0.001148157977
194,686,13.929634755308,7,101760235.527208223939
195,690,20.522943730253,4,177402.043261849147
196,693,5.273276774304,7,113387.182744027668
197,696,7.599655370018,-5,0.000039448501
198,701,22.665564153266,5,5981810.714374738745
199,705,0.161427982518,1,0.161427982518
200,707,5.141001426283,5,3591.191973907406
201,710,22.039247483446,-5,0.000000192316
202,714,20.685325575573,-5,0.000000264051
203,717,21.678890486442,-3,0.000098149670
204,719,2.297558660078,5,64.022560898476
205,721,17.584859181153,6,29568777.487925890833
206,727,6.077532519803,6,50392.249792393595
207,729,14.145105392924,-1,0.070695832390
208,732,16.586129342868,3,4562.838983771010
209,737,2.393061238919,2,5.726742093218
210,740,2.306543097502,3,12.271134641145
211,744,4.340958575258,4,355.093371924415
212,747,22.347892535817,3,11161.169995454698
213,750,21.240142646114,0,1.000000000000
214,752,17.553898547931,-4,0.000010531874
215,757,1.437190301211,5,6.131565736111
216,761,20.482569847743,1,20.482569847743
217,765,19.310038102022,2,372.877571501547
218,768,6.920812418838,4,2294.184352168320
219,771,10.851998385799,5,150504.194053661602
220,774,4.731743197283,7,53106.559295802217
221,778,16.408153748093,5,1189319.621803862741
222,782,0.419522519468,1,0.419522519468
223,785,20.066017050840,1,20.066017050840
224,789,16.417027238313,8,5276624018.390568733215
225,792,6.006665490467,-3,0.004614234472
226,794,0.661322191863,-5,7.905594193603
227,797,16.552970068440,1,16.552970068440
228,800,5.396675999448,8,719466.804282971891
229,804,14.706327343636,1,14.706327343636
230,807,2.768658499586,-1,0.361185751204
231,809,3.794413096224,6,2984.473063843983
232,813,10.165395299133,-1,0.098372957526
233,816,1.447855245029,7,13.337548332752
234,820,17.964027302790,1,17.964027302790
235,823,10.266194422112,-1,0.097407077918
236,827,1.890456774597,2,3.573826816621
237,829,11.840957217937,-3,0.000602337031
238,832,0.517524539818,1,0.517524539818
239,837,20.697706062271,-5,0.000000263262
240,840,19.988168122220,1,19.988168122220
241,843,0.502038738087,5,0.031892322446
242,846,13.857539035636,1,13.857539035636
243,854,9.767154376604,-5,0.000011250187
244,857,10.704440878016,0,1.000000000000
245,860,8.891935526505,8,39081429.479637414217
246,866,20.935740974065,6,84203475.683502286673
247,870,14.785802106094,3,3232.471227254830
248,873,3.808085746280,3,55.223020381413
249,877,1.346667572230,0,1.000000000000
250,879,3.284343278782,-2,0.092704947789
251,886,20.620869439996,-2,0.002351722395
252,890,5.010057514056,-2,0.039839564013
253,895,10.630463376874,0,1.000000000000
254,898,7.619650486427,6,195708.777529215469
255,902,20.927347090884,3,9165.212359792873
256,907,17.683924521173,-2,0.003197736653
257,912,8.054612392664,7,2199442.039292632136
258,915,8.783580049070,8,35430110.654504895210
259,918,17.525602604113,8,8899870311.402923583984
260,921,10.309702124400,2,106.289957893866
261,924,4.305604274514,-3,0.012528459265
262,926,2.027808829380,3,8.338367443938
263,929,3.438452134582,-1,0.290828535882
264,933,19.454683109198,-1,0.051401505457
265,938,22.485322777309,4,255620.985597490217
266,941,17.111262246715,8,7349476044.069272994995
267,944,15.211694567832,2,231.395651625024
268,947,17.248054066634,8,7832868561.252205848694
269,952,15.974485577796,3,4076.436154453664
270,955,6.817389028485,-2,0.021516114428
271,958,6.008523829591,-1,0.166430229514
272,961,5.910750035415,6,42643.766925503558
273,963,20.688196611222,7,1622028363.679905653000
274,968,17.694797498243,-5,0.000000576464
275,972,19.984372006770,-5,0.000000313724
276,976,2.727991505446,3,20.301542703580
277,979,1.278431606545,2,1.634387372614
278,982,16.293037320443,8,4966110953.422479629517
279,985,1.925204438514,3,7.135601083781
280,989,17.188809288824,0,1.000000000000
281,991,20.276640192853,-2,0.002432248872
282,995,6.577539183621,-4,0.000534252083
283,998,6.503757026713,-2,0.023641301616
284,1001,9.618529602016,0,1.000000000000
285,1004,7.152917396511,3,365.973491399480
286,1007,23.359546165061,4,297753.999525581719
287,1010,13.421877180699,5,435578.366658910236
288,1015,22.868700470346,-5,0.000000159879
289,1019,14.156661138833,2,200.411054599750
290,1022,10.324691150585,-2,0.009380929273
291,1025,19.170137100610,-4,0.000007404558
292,1028,24.315339114665,1,24.315339114665
293,1032,19.995708161695,7,1278078493.812512397766
294,1036,11.883901298433,8,397806879.140343368053
295,1040,14.984737536147,2,224.542359027224
296,1044,2.264402938829,-5,0.016796989499
297,1047,2.325015280677,-4,0.034221319724
298,1049,21.081898321965,7,1850836266.600544691086
299,1055,24.379659826719,8,124801881379.958694458008
300,1058,6.246364383945,4,1522.331596644956
301,1061,18.514175738698,-1,0.054012666516
302,1064,2.035029746595,0,1.000000000000
303,1066,3.267545702428,3,34.887111400993
304,1070,14.794111618486,4,47902.211524272730
305,1076,23.826386344980,-4,0.000003102896
306,1080,14.484593051094,1,14.484593051094
307,1084,20.832412412781,-2,0.002304203706
308,1087,2.944751882598,-5,0.004516026269
309,1089,8.403647008425,7,2959883.463447012939
310,1093,1.663606798705,0,1.000000000000
311,1095,10.565165563927,8,155242438.987778961658
312,1100,21.133660772959,-1,0.047317878845
313,1104,9.293518116840,8,55646928.655924879014
314,1107,17.807748959488,6,31889972.741518598050
315,1112,4.584189282760,3,96.335781424409
316,1114,0.682920468698,8,0.047310881262
317,1117,13.350664221678,-4,0.000031476650
318,1121,3.234274603476,7,3702.015509691909
319,1124,2.239023824233,1,2.239023824233
320,1127,14.760788814408,3,3216.093751193752
321,1130,11.723630641026,5,221467.822972999304
322,1135,3.899640438011,-5,0.001108861165
323,1137,5.319885485000,8,641531.921147463028
324,1141,15.692294260763,1,15.692294260763
325,1144,20.172712106546,6,67388492.840877085924
326,1148,13.104115257685,8,869484079.343793272972
327,1153,8.863556390401,8,38094659.525829598308
328,1157,21.185332732154,5,4267528.661708215252
329,1161,8.839062932811,2,78.129033530196
330,1164,11.792873150912,8,374073563.531339406967
331,1169,1.511737650545,7,18.044090916033
332,1172,8.131693969706,8,19118253.125897459686
333,1174,20.090915728269,1,20.090915728269
334,1177,10.323294026681,4,11357.250062655477
335,1181,18.047049036205,6,34549135.932862378657
336,1184,6.101445274022,-5,0.000118259598
337,1187,10.963603002021,-4,0.000069212860
338,1190,8.050911028834,3,521.837255882643
339,1193,16.448635398659,8,5358447659.156018257141
340,1196,24.457059168524,6,214005731.811303734779
341,1199,4.834027033757,-2,0.042793898312
342,1203,13.188973784803,0,1.000000000000
343,1207,24.047364576076,-5,0.000000124355
344,1210,16.348314147913,0,1.000000000000
345,1213,22.059395940513,2,486.616949260326
346,1216,13.422126819670,8,1053345158.950051188469
347,1220,12.950205889910,5,364236.417447939573
348,1223,12.080974578648,-3,0.000567144975
349,1227,0.970786697412,-3,1.093021111059
350,1230,24.507656660322,3,14719.917040420942
351,1233,12.572451407615,1,12.572451407615
352,1236,8.502787335724,3,614.729353155541
353,1240,10.442140841560,8,141356691.804632633924
354,1243,23.299757115643,-4,0.000003393083
355,1247,10.569474302768,-3,0.000846915026
356,1250,17.798117271678,-1,0.056185718115
357,1252,14.232758088466,2,202.571402804792
358,1256,18.048952124620,6,34571001.245991326869
359,1259,16.710548860141,1,16.710548860141
360,1263,24.574123197810,1,24.574123197810
361,1265,23.394360638541,-2,0.001827164459
362,1269,10.100026681845,-2,0.009802908700
363,1274,24.962949809936,-5,0.000000103162
364,1277,14.560869299055,-4,0.000022245941
365,1280,3.495156220909,7,6371.858801740395
366,1285,21.368996341099,-1,0.046796769677
367,1289,9.837503762139,7,8916499.307437324896
368,1292,7.431323127258,7,1251592.693959713914
369,1295,17.510844807964,1,17.510844807964
370,1298,22.493261863064,8,65526883654.468368530273
371,1302,5.810314100491,-2,0.029621072478
372,1304,21.472494439039,4,212583.716701026045
373,1308,1.331075602724,7,7.403192859948
374,1310,14.322271991794,4,42077.281002722404
375,1315,21.715948503860,1,21.715948503860
376,1317,9.341837593870,4,7616.040617667739
377,1322,14.002002325189,-3,0.000364275165
378,1329,8.134968391632,2,66.177710732857
379,1331,3.176513280993,6,1027.316001514570
380,1335,12.815216543337,-4,0.000037076284
381,1338,16.975337776622,7,406189761.835955202579
382,1343,22.016891216351,0,1.000000000000
383,1346,9.402084275211,-3,0.001203171625
384,1350,10.940957745522,0,1.000000000000
385,1354,7.171862927735,1,7.171862927735
386,1356,1.926671053579,-1,0.519029960066
387,1360,10.804217555255,3,1261.188383333519
388,1363,0.294807336465,-1,3.392045842520
389,1366,19.053093076206,7,911503673.444996237755
390,1370,19.279849178927,-2,0.002690250592
391,1374,21.276247691836,2,452.678715844371
392,1375,6.845539510684,4,2195.991858937081
393,1380,11.403879567400,1,11.403879567400
394,1385,19.872028524462,0,1.000000000000
395,1389,2.286147832373,-5,0.016013211811
396,1391,4.992962796866,3,124.472952249871
397,1397,3.637944277502,-2,0.075559298049
398,1399,14.039324892648,0,1.000000000000
399,1405,22.027670936405,5,5186124.046685447916
400,1409,20.090058434635,7,1320895314.596757888794
401,1413,5.975069767261,7,271894.776668724953
402,1415,23.014773127999,2,529.679782133254
403,1418,20.865142649174,8,35922856684.935569763184
404,1421,23.592553574884,0,1.000000000000
405,1426,3.157082932459,0,1.000000000000
406,1428,9.897046954262,-2,0.010209130108
407,1434,0.298743361469,8,0.000063443350
408,1437,3.053632836730,3,28.474129196134
409,1439,15.546547408841,7,219501599.332904905081
410,1443,0.719560654996,-4,3.730184955903
411,1445,20.266642724270,5,3419078.385076362640
412,1450,20.162871121703,4,165275.887042270042
413,1453,24.319292089925,-4,0.000002858882
414,1458,13.265107651083,1,13.265107651083
415,1464,9.954305836341,6,972894.793672560598
416,1469,23.710561918439,2,562.190746488115
417,1474,21.087755687069,7,1854438904.637100934982
418,1477,5.411902707092,2,29.288690911032
419,1480,21.685585427045,2,470.264615313682
420,1484,24.106727787435,-3,0.000071381424
421,1486,0.487105111509,-4,17.762711098766
422,1490,19.429889239039,0,1.000000000000
423,1494,15.004579739650,4,50686.854805963951
424,1499,10.185440203923,6,1116551.658357127104
425,1503,4.077919993569,-4,0.003616139670
426,1506,22.847581653956,-1,0.043768308399
427,1508,5.615808113045,8,989231.824310327996
428,1512,11.320445547706,1,11.320445547706
429,1515,18.222878784549,4,110272.684008914846
430,1517,8.215949556114,5,37435.946735816986
431,1522,9.953732429003,-3,0.001014009710
432,1525,19.608552698170,1,19.608552698170
433,1529,9.646424678787,5,83527.962536629857
434,1533,9.928798329806,7,9512109.188493935391
435,1535,23.093655621159,3,12316.237517168229
436,1540,19.618966542372,5,2906568.969793932978
437,1542,10.343309241379,3,1106.569072321279
438,1545,22.488137626334,-1,0.044467888654
439,1547,8.631555959420,-4,0.000180153888
440,1552,7.385476497384,7,1198532.025240335846
441,1553,24.459974455326,-1,0.040883117103
442,1558,7.458947185895,4,3095.352603479349
443,1561,3.990109249812,2,15.920971825436
444,1564,23.674192890114,8,98673709298.740570068359
445,1566,1.511948975274,-4,0.191360131180
446,1568,23.170467747343,4,288230.014977987274
447,1573,2.646923448456,-3,0.053923224741
448,1575,18.657659070381,3,6494.884898574902
449,1579,12.962226525936,0,1.000000000000
450,1582,11.341961558606,3,1459.030978324270
451,1585,15.968112460617,3,4071.559144458269
452,1587,7.024245167771,7,843718.612209963496
453,1591,7.859823169840,5,29996.036749319530
454,1593,14.994765839544,-1,0.066689937722
455,1598,3.027148737468,2,9.163629478754
456,1600,9.342900164342,0,1.000000000000
457,1603,7.440502235185,8,9393296.085082858801
458,1607,22.511596325403,-2,0.001973274098
459,1610,11.948036924692,8,415310057.769326210022
460,1613,24.074272630604,4,335902.083505515417
461,1616,9.722191752066,-3,0.001088196820
462,1619,3.157884353816,4,99.445442814898
463,1620,1.809753274463,-5,0.051511375218
464,1625,20.441644710481,-4,0.000005727125
465,1626,4.576099291205,4,438.512276666848
466,1632,19.340818494637,-4,0.000007146619
467,1636,19.366394426794,7,1021742383.162129759789
468,1639,24.747209147907,8,140672702146.300598144531
469,1643,12.109751526747,-3,0.000563111379
470,1646,21.722183996773,7,2282046115.240226268768
471,1648,8.435432854330,5,42710.717186582304
472,1651,13.512253029350,2,182.580981929185
473,1654,20.405673278800,3,8496.748945087820
474,1658,22.560767943505,7,2974932726.349223136902
475,1662,3.535189639488,-5,0.001811074939
476,1665,13.645175260731,3,2540.606205678926
477,1669,11.456364066698,4,17226.110380510549
478,1673,17.254859712651,-5,0.000000653797
479,1679,13.569962856437,-4,0.000029490719
480,1681,13.830365160124,6,6998450.272361962125
481,1684,15.403281955600,4,56292.827202367429
482,1687,16.729032328752,1,16.729032328752
483,1689,13.264694193145,-5,0.000002435083
484,1694,7.573670221595,6,188728.872313677770
485,1697,22.093662167599,-1,0.045261848960
486,1698,8.114270859935,-3,0.001871765758
487,1703,8.125832009506,6,287877.046146699518
488,1709,2.658981931427,5,132.915898344447
489,1713,16.732237974676,-3,0.000213470517
490,1717,16.575139607816,2,274.735253018588
491,1721,14.379781436883,8,1828177168.488360881805
492,1723,4.690287558325,-4,0.002066341608
493,1725,9.701696630136,5,85948.529569413935
494,1727,23.970305971606,7,4546896239.438611984253
495,1730,23.692567834524,0,1.000000000000
496,1732,1.603793627741,1,1.603793627741
497,1734,1.772120753603,4,9.862187312106
498,1737,12.831591750546,7,57274820.349447973073
499,1740,4.228467479404,-1,0.236492300076
500,1743,19.496188256579,-5,0.000000355019
501,1749,9.357261070152,4,7666.461981562161
502,1751,19.161603190168,-5,0.000000387116
503,1756,23.110330926519,1,23.110330926519
504,1760,3.385034213078,-1,0.295417989023
505,1765,23.848988788053,-1,0.041930498978
506,1770,16.687441619255,2,278.470707796048
507,1772,13.457571238251,-3,0.000410298508
508,1778,23.367289702413,7,3804156718.817286968231
509,1781,16.990654327321,-3,0.000203877682
510,1783,7.984367448192,2,63.750123547749
511,1785,2.744490298011,2,7.532226995876
512,1790,16.638536655640,-1,0.060101439249
513,1794,10.993195457315,8,213300364.606641680002
514,1797,1.804075147980,-1,0.554300634937
515,1802,7.837838848433,-2,0.016278235992
516,1804,16.894587689265,6,23253352.970392044634
517,1809,9.626196569688,0,1.000000000000
518,1812,18.058706962716,1,18.058706962716
519,1814,19.846015188701,0,1.000000000000
520,1816,8.650235207875,3,647.267422959222
521,1821,21.819140409319,6,107901087.616486504674
522,1826,4.269589089794,7,25864.409057285029
523,1829,1.497185947828,-3,0.297970159288
524,1831,15.355319928277,-4,0.000017987240
525,1833,2.975088130784,-4,0.012764407448
526,1835,8.752664091558,1,8.752664091558
527,1837,19.064630067397,-2,0.002751333492
528,1840,3.748315768906,6,2773.428792185522
529,1842,14.611858622813,3,3119.725513243595
530,1845,10.778692868917,5,145489.109592623427
531,1848,17.130627886412,2,293.458411782725
532,1851,14.239083522897,4,41108.170578713361
533,1854,16.696213475848,1,16.696213475848
534,1856,23.692674901932,5,7465699.007114886306
535,1859,13.561356051393,5,458686.113492448523
536,1862,4.023191940686,1,4.023191940686
537,1864,13.814077750653,6,6949145.040910430253
538,1867,14.285401495361,4,41645.665205230653
539,1869,16.579263187714,8,5708497385.980691909790
540,1872,12.508838744419,5,306256.256470364402
541,1875,6.559462207884,3,282.230992299254
542,1879,18.688697939051,5,2279791.989951940719
543,1883,1.328089113418,-4,0.321433496947
544,1886,18.482654290255,8,13618043667.422819137573
545,1890,14.917710784990,-3,0.000301226691
546,1894,24.522276704446,-4,0.000002765393
547,1896,6.547046098012,1,6.547046098012
548,1901,6.932020360306,8,5331858.766209202819
549,1904,22.966230385419,-2,0.001895922435
550,1906,23.607842548334,2,557.330229786948
551,1910,3.559634847115,4,160.554247203596
552,1914,5.233936643113,5,3927.736150771186
553,1917,2.003533085809,-2,0.249119063553
554,1919,19.213127701372,2,369.144276069238
555,1922,14.961250915119,4,50103.910879110023
556,1926,16.237426233831,-2,0.003792849566
557,1930,24.902997967279,5,9577632.429203828797
558,1936,24.814007071654,0,1.000000000000
559,1939,0.794115526579,1,0.794115526579
560,1941,2.004021429138,3,8.048354246041
561,1944,20.846857816220,4,188869.755192348210
562,1948,7.056348282999,3,351.350054222929
563,1954,12.360760345169,-5,0.000003465565
564,1959,23.015226099001,7,3420634880.745671749115
565,1962,1.463048958073,4,4.581792708316
566,1964,15.333863740423,1,15.333863740423
567,1968,24.384064776972,7,5125576545.140316963196
568,1973,9.474265967055,1,9.474265967055
569,1976,7.567321730976,5,24814.812255818011
570,1981,11.900404387621,-2,0.007061168273
571,1985,1.478523861328,1,1.478523861328
572,1987,13.218343968419,-5,0.000002478077
573,1991,18.298926287443,7,687035619.794772863388
574,1996,23.086909928394,5,6558870.299945943989
575,1998,16.964189530445,-5,0.000000711761
576,2004,13.984130364275,4,38242.110824649011
577,2008,12.008267107089,-1,0.083275962392
578,2012,17.136098722165,-3,0.000198730321
579,2016,12.464757296323,2,155.370174456243
580,2021,15.743675658317,3,3902.279768592970
581,2025,22.399863382008,0,1.000000000000
582,2030,7.784017398988,-5,0.000034992987
583,2032,13.917137070887,-5,0.000001915360
584,2035,6.978271569048,3,339.815825010401
585,2038,17.193084158215,0,1.000000000000
586,2040,17.714983032368,1,17.714983032368
587,2043,6.535854371808,4,1824.775610848494
588,2046,12.195293103925,8,489258006.587876141071
589,2051,8.291418457330,-3,0.001754338919
590,2056,23.911801741030,-5,0.000000127920
591,2061,6.484591256719,-3,0.003667348490
592,2064,11.958427010884,6,2924450.957708599977
593,2068,3.247678758644,-1,0.307912227260
594,2070,22.702579052158,5,6030814.675632359460
595,2075,18.545479694763,4,118291.158419700791
596,2080,8.680699174332,3,654.130077146342
597,2083,14.080868439418,-1,0.071018346937
598,2085,14.636089368599,2,214.215112005608
599,2088,22.390917842958,8,63179352617.125175476074
600,2093,21.329453997292,-2,0.002198064962
601,2096,1.286894658139,5,3.529514664841
602,2099,17.431906002322,6,28058810.271022249013
603,2102,3.492753407438,0,1.000000000000
604,2106,0.537832567140,0,1.000000000000
605,2111,23.841979089097,3,13552.733803877161
606,2114,8.607452931841,4,5489.068191482230
607,2115,10.806676272504,8,186010360.577912658453
608,2121,22.542254350972,-5,0.000000171796
609,2124,19.734627136278,7,1165742089.508820056915
610,2128,8.665255989798,1,8.665255989798
611,2130,14.306439456299,-2,0.004885813412
612,2134,17.481970778556,-2,0.003272044640
613,2138,17.472096322690,0,1.000000000000
614,2141,21.566581097076,-2,0.002149994725
615,2144,16.579136667114,4,75552.292428850516
616,2147,22.109115825538,-3,0.000092530706
617,2149,20.987312785924,8,37640439077.746452331543
618,2154,0.161441712554,-3,237.658161106392
619,2158,12.083273307321,-3,0.000566821355
620,2164,11.175980044836,1,11.175980044836
621,2168,20.677744430030,0,1.000000000000
622,2170,18.075708555809,6,34879639.060203194618
623,2176,8.770948499031,1,8.770948499031
624,2180,7.737152297787,4,3583.641706737544
625,2185,8.136166260434,-3,0.001856694949
626,2189,0.861880235499,-4,1.812225818278
627,2192,4.099351995895,1,4.099351995895
628,2197,12.714791587042,8,683083770.651733994484
629,2200,12.285607333537,-5,0.000003572867
630,2203,1.531576960267,2,2.345727985220
631,2205,23.795811313587,7,4320197646.787897109985
632,2208,14.367723510536,4,42613.955470603731
633,2211,23.617102390308,4,311104.612295242958
634,2213,14.557396079425,-5,0.000001529613
635,2218,22.728452571522,2,516.582556295924
636,2220,14.346222694253,-5,0.000001645554
637,2225,10.523307202571,-3,0.000858110574
638,2228,0.386003037778,-1,2.590653186968
639,2229,8.015862289683,-2,0.015563221731
640,2234,10.919054998658,1,10.919054998658
641,2236,18.826062579427,3,6672.345002075323
642,2240,9.121912814930,-3,0.001317474593
643,2243,8.596807850285,8,29833057.038215659559
644,2246,15.406295412480,5,867942.801449187449
645,2249,22.874758675884,0,1.000000000000
646,2254,1.758977315510,0,1.000000000000
647,2257,24.488328658777,8,129322223335.332870483398
